9.400000140070915 65
9.700000144541264 63
10.70000015944242 69
12.70000018924475 66
15.500000230968 68
15.80000023543835 60
24.70000036805868 60
35.20000052452087 60
35.20000052452087 65
46.70000069588423 61
51.30000076442957 61
54.0000008046627 60
65.90000098198652 67
66.4000009894371 60
67.50000100582838 66
68.70000102370977 68
78.30000116676092 67
78.70000117272139 61
88.1000013127923 60
95.50000142306089 63
95.60000142455101 62
96.90000144392252 69
110.8000016510487 69
115.6000017225742 64
117.2000017464161 69
127.3000018969178 69
128.8000019192696 62
130.4000019431114 67
130.900001950562 63
142.8000021278858 68
143.1000021323562 63
153.8000022917986 63
158.3000023588538 68
159.4000023752451 64
169.6000025272369 69
184.9000027552247 64
185.3000027611852 65
190.9000028446317 67
199.2000029683113 60
200.7000029906631 64
214.7000031992793 41
217.5000032410026 44
225.3000033572316 47
225.600003361702 48
226.0000033676624 43
227.3000033870339 45
237.700003542006 47
244.4000036418438 49
247.9000036939979 41
248.3000036999583 42
255.2000038027763 46
259.7000038698316 49
265.6000039577484 42
268.1000039950013 43
276.6000041216612 49
284.0000042319298 49
286.6000042706728 46
287.1000042781234 45
287.5000042840838 40
287.8000042885542 44
299.5000044628978 43
303.100004516542 42
312.9000046625733 44
317.0000047236681 44
319.4000047594309 48
324.4000048339367 44
338.6000050455332 46
340.4000050723553 43
346.4000051617622 46
347.5000051781535 45
358.7000053450465 46
359.4000053554773 43
375.0000055879354 45
376.8000056147575 44
376.9000056162477 43
378.100005634129 46
393.4000058621168 41
397.7000059261918 47
397.7000059261918 44
407.1000060662627 46
414.200006172061 47
415.5000061914325 46
416.1000062003732 40
424.2000063210726 40
424.8000063300133 49
425.5000063404441 44
439.7000065520406 48
440.3000065609813 44
443.500006608665 48
443.7000066116452 42
452.0000067353249 49
454.3000067695975 41
454.4000067710876 48
471.2000070214272 40
482.4000071883202 47
483.5000072047114 48
484.9000072255731 41
497.1000074073672 43
502.8000074923038 40
523.7000078037381 40
524.4000078141689 49
527.1000078544021 44
531.6000079214573 47
540.5000080540776 43
541.8000080734491 42
544.7000081166625 42
557.9000083133578 47
561.0000083595514 41
565.3000084236264 40
573.8000085502863 41
579.0000086277723 41
586.7000087425113 41
599.9000089392066 46
601.5000089630485 47
611.5000091120601 31
613.4000091403723 35
613.8000091463327 36
628.0000093579292 31
630.1000093892217 34
632.100009419024 31
644.200009599328 32
645.90000962466 34
647.9000096544623 37
648.8000096678734 38
659.700009830296 38
662.6000098735094 32
670.900009997189 32
677.6000100970268 32
678.9000101163983 36
688.5000102594495 32
691.7000103071332 34
692.3000103160739 39
703.2000104784966 32
703.5000104829669 34
703.600010484457 33
715.5000106617808 39
716.7000106796622 33
718.6000107079744 35
719.6000107228756 39
726.6000108271837 35
735.4000109583139 31
740.2000110298395 30
743.9000110849738 31
752.8000112175941 39
759.8000113219023 39
761.7000113502145 36
773.0000115185976 30
776.2000115662813 33
777.3000115826726 38
790.0000117719173 36
791.2000117897987 31
801.2000119388103 36
814.700012139976 58
818.4000121951103 59
818.7000121995807 57
820.0000122189522 54
833.2000124156475 51
833.4000124186277 57
835.4000124484301 59
841.5000125393271 57
845.4000125974417 52
857.4000127762556 52
859.8000128120184 55
860.8000128269196 50
869.9000129625201 59
871.9000129923224 54
883.7000131681561 57
885.0000131875277 55
891.7000132873654 53
893.0000133067369 50
897.3000133708119 56
903.5000134631991 56
904.4000134766102 59
921.3000137284398 50
923.7000137642026 51
932.4000138938427 50
943.4000140577555 53
948.3000141307712 54
