11.70000017434359 31
19.10000028461218 36
21.1000003144145 38
25.00000037252903 32
26.60000039637089 36
26.700000397861 30
26.90000040084124 37
27.3000004068017 34
40.3000006005168 33
47.90000071376562 30
48.00000071525574 37
48.30000071972609 39
62.10000092536211 34
65.60000097751617 38
66.20000098645687 30
67.70000100880861 34
80.80000120401382 38
85.0000012665987 38
99.50000148266554 39
102.7000015303493 32
102.8000015318394 30
108.0000016093254 32
125.3000018671155 37
127.5000018998981 35
130.5000019446015 30
141.200002104044 39
141.200002104044 35
147.5000021979213 32
155.00000230968 32
160.9000023975968 37
165.3000024631619 36
165.5000024661422 33
167.3000024929643 39
180.8000026941299 39
183.7000027373433 36
186.2000027745962 33
190.4000028371811 39
197.6000029444695 33
198.0000029504299 37
212.0000031590462 16
213.2000031769276 19
213.2000031769276 12
220.1000032797456 13
222.0000033080578 17
223.1000033244491 13
231.8000034540892 10
241.5000035986304 10
242.2000036090612 16
247.200003683567 18
247.200003683567 12
261.0000038892031 16
266.0000039637089 10
267.4000039845705 16
268.0000039935112 12
280.6000041812658 14
284.4000042378902 10
285.2000042498112 16
303.6000045239925 19
306.4000045657158 12
309.200004607439 15
318.3000047430396 16
319.1000047549605 12
320.0000047683716 14
329.9000049158931 10
335.7000050023198 12
342.1000050976872 13
343.1000051125884 15
352.9000052586198 17
353.6000052690506 18
368.0000054836273 19
368.1000054851174 10
376.5000056102872 12
380.4000056684017 18
383.5000057145953 19
385.1000057384372 17
399.1000059470534 19
408.6000060886145 80
411.5000061318278 86
412.500006146729 85
412.6000061482191 82
422.7000062987208 88
426.7000063583255 88
433.200006455183 86
437.500006519258 87
437.500006519258 83
441.3000065758824 88
443.0000066012144 83
457.0000068098307 81
460.5000068619847 86
462.0000068843365 85
471.900007031858 88
479.3000071421266 86
480.2000071555376 88
480.4000071585178 80
493.2000073492527 83
493.4000073522329 80
505.9000075384974 82
506.9000075533986 85
514.6000076681376 82
519.7000077441335 83
525.8000078350306 88
530.3000079020858 84
532.0000079274178 81
532.8000079393387 86
543.8000081032515 80
546.6000081449747 83
561.7000083699822 87
568.1000084653497 89
571.4000085145235 84
574.3000085577369 85
578.2000086158514 80
580.400008648634 86
581.5000086650252 80
597.2000088989735 83
611.8000091165304 99
614.3000091537833 92
616.4000091850758 95
616.5000091865659 94
624.7000093087554 98
625.8000093251467 95
631.8000094145536 94
636.6000094860792 95
642.7000095769763 93
649.6000096797943 97
651.8000097125769 99
655.400009766221 91
670.000009983778 93
672.7000100240111 99
