6.000000089406967 38
9.200000137090683 36
11.10000016540289 38
13.0000001937151 33
15.30000022798777 31
15.80000023543835 32
29.40000043809414 31
30.90000046044588 30
40.00000059604645 36
43.50000064820051 34
46.20000068843365 37
47.90000071376562 38
48.50000072270632 36
60.50000090152025 36
64.80000096559525 34
72.10000107437372 30
73.200001090765 35
75.30000112205744 32
76.50000113993883 30
87.10000129789114 32
94.10000140219927 33
96.00000143051147 39
109.6000016331673 38
111.9000016674399 35
124.1000018492341 31
124.8000018596649 38
138.6000020653009 33
141.3000021055341 36
142.9000021293759 37
146.2000021785498 32
146.6000021845102 36
157.8000023514032 33
160.8000023961067 37
161.000002399087 34
168.800002515316 36
177.2000026404858 35
177.5000026449561 36
186.8000027835369 30
190.7000028416514 37
194.600002899766 39
211.2000031471252 16
213.2000031769276 17
216.7000032290816 18
218.5000032559037 16
229.6000034213066 15
230.0000034272671 11
231.700003452599 17
238.3000035509467 13
247.9000036939979 13
249.3000037148595 16
252.5000037625432 13
261.800003901124 13
267.00000397861 10
267.9000039920211 19
278.7000041529536 11
284.1000042334199 13
284.4000042378902 15
284.5000042393804 18
285.0000042468309 11
299.3000044599175 19
306.9000045731664 16
308.5000045970082 19
312.1000046506524 16
325.8000048547983 15
326.9000048711896 17
328.2000048905611 11
334.2000049799681 11
345.4000051468611 19
345.9000051543117 10
359.7000053599477 12
363.3000054135919 10
364.2000054270029 17
376.8000056147575 14
379.6000056564808 10
380.4000056684017 12
391.1000058278441 10
392.0000058412552 19
398.5000059381127 19
400.6000059694052 15
409.7000061050057 82
412.6000061482191 86
412.8000061511993 80
413.2000061571598 82
424.600006327033 84
425.0000063329935 81
426.1000063493848 85
435.6000064909458 80
439.4000065475702 87
450.0000067055225 88
452.6000067442656 80
453.9000067636371 88
457.1000068113208 84
457.8000068217516 89
467.0000069588423 86
473.1000070497394 82
481.2000071704388 81
489.4000072926283 82
489.6000072956085 81
497.3000074103475 86
501.5000074729323 88
502.900007493794 81
504.6000075191259 82
517.1000077053905 85
518.6000077277422 82
519.5000077411532 81
520.3000077530742 80
525.4000078290701 89
536.1000079885125 89
544.9000081196427 86
548.4000081717968 86
549.2000081837177 85
549.2000081837177 83
553.700008250773 85
559.0000083297491 85
572.9000085368752 83
574.0000085532665 88
577.00000859797 84
585.8000087291002 82
587.9000087603927 87
611.0000091046095 99
615.6000091731548 90
616.4000091850758 99
623.2000092864037 98
632.100009419024 92
634.1000094488263 99
638.5000095143914 96
642.8000095784664 96
650.5000096932054 90
651.0000097006559 97
653.9000097438693 92
664.2000098973513 91
664.9000099077821 95
676.5000100806355 95
680.1000101342797 93
683.3000101819634 94
691.8000103086233 94
701.4000104516745 91
704.0000104904175 94
704.1000104919076 95
711.300010599196 92
715.600010663271 95
717.1000106856227 90
728.4000108540058 97
729.5000108703971 95
732.8000109195709 90
740.2000110298395 90
749.3000111654401 91
751.4000111967325 98
759.2000113129616 90
759.8000113219023 98
772.8000115156174 98
773.1000115200877 96
776.6000115722418 98
781.9000116512179 98
787.3000117316842 92
794.900011844933 92
804.9000119939446 73
810.400012075901 77
810.5000120773911 70
811.200012087822 75
824.5000122860074 74
826.0000123083591 73
833.9000124260783 70
837.0000124722719 71
838.4000124931335 75
845.8000126034021 71
848.8000126481056 75
860.1000128164887 78
860.1000128164887 77
860.8000128269196 70
861.1000128313899 71
874.6000130325556 77
877.3000130727887 79
878.9000130966306 71
888.4000132381916 77
888.9000132456422 79
895.0000133365393 73
904.3000134751201 79
905.8000134974718 74
914.2000136226416 75
916.0000136494637 73
922.1000137403607 71
931.3000138774514 72
937.3000139668584 78
940.3000140115619 72
948.200014129281 78
958.2000142782927 73
958.7000142857432 79
972.4000144898891 72
973.10001450032 77
977.6000145673752 79
988.7000147327781 77
995.1000148281455 78
995.7000148370862 75
1012.600015088916 12
1014.100015111268 18
1014.900015123188 12
1022.000015228987 12
1028.500015325844 17
1030.900015361607 10
1034.100015409291 17
1042.900015540421 16
1044.600015565753 13
1046.100015588105 15
1046.600015595555 16
1061.200015813112 10
1063.200015842915 14
1064.400015860796 19
1074.500016011298 11
1079.700016088784 14
1080.500016100705 19
1081.100016109645 16
1096.600016340613 11
1103.900016449392 11
1109.000016525388 18
1109.300016529858 17
1124.800016760826 16
1128.700016818941 14
1130.700016848743 17
1141.900017015636 13
1146.000017076731 12
1149.900017134845 12
1162.30001731962 12
1162.90001732856 15
1166.600017383695 18
1174.200017496943 18
1181.600017607212 16
1194.800017803907 19
1200.800017893314 14
1206.100017972291 4
1210.900018043816 1
1217.800018146634 6
1220.400018185377 3
1222.300018213689 6
1228.400018304586 5
1235.900018416345 5
1235.900018416345 0
1236.300018422306 4
1244.600018545985 0
1251.700018651783 1
1255.000018700957 1
1272.500018961728 8
1272.500018961728 5
1278.700019054115 9
1280.100019074976 0
1282.400019109249 1
1294.000019282103 2
1296.200019314885 3
1296.500019319355 9
1306.800019472837 0
1307.200019478798 7
1315.600019603968 0
1324.200019732118 7
1327.000019773841 8
1334.5000198856 7
1336.100019909441 6
1342.700020007789 2
1343.30002001673 9
1356.100020207465 9
1360.90002027899 5
1364.100020326674 5
1367.800020381808 8
1375.500020496547 6
1377.50002052635 9
1396.100020803511 2
1397.500020824373 7
1398.500020839274 5
1399.400020852685 8
1414.600021079183 30
1415.100021086633 32
1416.400021106005 39
1417.500021122396 38
1428.300021283329 31
1436.000021398067 37
1440.600021466613 39
1449.300021596253 39
1450.500021614134 33
1451.100021623075 35
1453.500021658838 32
1458.300021730363 34
1473.400021955371 34
1473.500021956861 36
1481.10002207011 30
1483.600022107363 36
1491.200022220612 30
1496.800022304058 30
1497.600022315979 33
1497.900022320449 37
1507.900022469461 38
1509.100022487342 36
1519.700022645295 35
1520.800022661686 39
1525.600022733212 39
1530.800022810698 32
1538.900022931397 36
1545.300023026764 36
1546.700023047626 38
1549.200023084879 30
1563.400023296475 33
1565.900023333728 31
1566.400023341179 36
1567.10002335161 30
1582.000023573637 32
1582.500023581088 39
1587.400023654103 37
1601.80002386868 38
1609.400023981929 46
1612.000024020672 40
1617.900024108589 42
1619.30002412945 47
1622.100024171174 48
1627.50002425164 41
1633.700024344027 41
1637.800024405122 41
1638.100024409592 40
1645.600024521351 44
1653.30002463609 44
1654.700024656951 48
1657.600024700165 49
1666.100024826825 49
1669.400024875998 45
1672.100024916232 47
1674.600024953485 47
1682.700025074184 44
1685.500025115907 47
1687.000025138259 44
1696.40002527833 44
1704.90002540499 47
1706.700025431812 46
1706.700025431812 45
1707.800025448203 48
1728.400025755167 48
1729.000025764108 43
1730.70002578944 49
1734.000025838614 43
1745.500026009977 48
1745.800026014447 47
1746.500026024878 43
1759.200026214123 40
1768.300026349723 44
1769.300026364625 42
1775.900026462972 48
1784.200026586652 49
1788.000026643276 41
1793.100026719272 40
1798.400026798248 45
1811.000026986003 63
1811.700026996434 64
1812.100027002394 67
1825.000027194619 67
1826.700027219951 63
1828.500027246773 67
1841.700027443469 68
1841.900027446449 69
1843.30002746731 64
1851.80002759397 63
1852.500027604401 60
1856.500027664006 66
1864.700027786195 60
1867.700027830899 65
1868.40002784133 69
1869.500027857721 60
1884.000028073788 69
1884.500028081238 68
1888.500028140843 62
1888.600028142333 66
1902.100028343499 69
1905.000028386712 63
1915.400028541684 65
1916.000028550625 61
1925.500028692186 61
1935.500028841197 62
1935.600028842688 68
1939.300028897822 68
1943.900028966367 68
1946.10002899915 67
1952.600029096007 67
1958.900029189885 63
1959.600029200315 61
1970.600029364228 61
1970.800029367208 66
1975.800029441714 60
1979.900029502809 69
1989.50002964586 60
1993.800029709935 64
1995.100029729307 65
2000.900029815733 69
2012.600029990077 37
2012.600029990077 35
2013.300030000508 38
2024.500030167401 31
2028.900030232966 30
2029.700030244887 36
2036.900030352175 30
2040.100030399859 34
2057.700030662119 33
2060.200030699372 34
2066.100030787289 30
2069.000030830503 35
2069.000030830503 33
2080.400031000376 35
2086.500031091273 39
2086.800031095743 36
2099.300031282008 34
2101.800031319261 33
2102.800031334162 30
2113.700031496584 39
2115.700031526387 31
2121.800031617284 38
2130.000031739473 39
2130.700031749904 36
2131.300031758845 37
2142.600031927228 39
2152.500032074749 34
2153.30003208667 33
2156.600032135844 31
2168.100032307208 35
2169.80003233254 32
2177.600032448769 38
2178.90003246814 33
2196.40003272891 30
2200.800032794476 30
2207.600032895803 16
2211.900032959878 17
2222.400033116341 14
2223.300033129752 18
2223.400033131242 19
2236.800033330917 14
2237.100033335388 11
2237.200033336878 15
2253.800033584237 10
2256.30003362149 17
2257.600033640862 13
2265.800033763051 13
2271.100033842027 13
2276.200033918023 13
2286.100034065545 14
2287.300034083426 11
2291.00003413856 14
2298.000034242868 10
2304.800034344196 11
2308.20003439486 18
2308.700034402311 12
2326.900034673512 12
2327.400034680963 17
2327.700034685433 15
2328.400034695864 11
2344.500034935772 13
2347.000034973025 19
2347.100034974515 10
2369.200035303831 18
2371.400035336614 17
2374.300035379827 18
2374.400035381317 10
2384.200035527349 15
2394.600035682321 12
2395.500035695732 18
2395.700035698712 16
2409.900035910308 84
2411.60003593564 88
2412.300035946071 85
2412.300035946071 80
2412.900035955012 81
2426.400036156178 83
2430.500036217272 85
2432.100036241114 80
2443.500036410987 82
2447.600036472082 83
2448.600036486983 80
2460.000036656857 82
2460.400036662817 87
2460.800036668777 89
2462.400036692619 88
2474.700036875904 88
2474.700036875904 86
2478.200036928058 84
2490.000037103891 83
2493.200037151575 84
2493.300037153065 83
2493.900037162006 88
2505.100037328899 81
2509.600037395954 81
2516.700037501752 81
2528.000037670135 87
2528.700037680566 83
2531.60003772378 86
2540.30003785342 85
2540.90003786236 82
2549.700037993491 89
2553.300038047135 89
2556.700038097799 80
2562.400038182735 89
2563.200038194656 86
2576.500038392842 80
2578.200038418174 87
2582.100038476288 80
2586.900038547814 87
2591.000038608909 88
2591.700038619339 81
2608.300038866699 96
2609.10003887862 91
2610.300038896501 93
2612.300038926303 96
2625.000039115548 90
2626.000039130449 95
2626.90003914386 92
2638.100039310753 90
2641.900039367378 90
2642.100039370358 96
2656.800039589405 94
2657.100039593875 97
2661.800039663911 98
2662.500039674342 93
2672.800039827824 93
2673.800039842725 96
2674.300039850175 90
2680.600039944053 92
2686.70004003495 91
2692.300040118396 93
2701.900040261447 92
2705.500040315092 97
2707.100040338933 99
2719.800040528178 94
2719.900040529668 97
2721.00004054606 93
2734.300040744245 94
2735.000040754676 98
2738.40004080534 92
2748.200040951371 96
2751.000040993094 97
2759.000041112304 92
2761.200041145086 98
2761.900041155517 90
2770.200041279197 90
2782.800041466951 95
2785.200041502714 99
2788.600041553378 95
2794.700041644275 95
2802.200041756034 97
2810.600041881204 79
2815.200041949749 78
2820.800042033195 70
2829.300042159855 72
2831.900042198598 71
2835.300042249262 75
2850.30004247278 70
2851.400042489171 79
2857.500042580068 70
2865.400042697787 75
2866.300042711198 73
2867.200042724609 74
2867.50004272908 77
2877.500042878091 79
2878.000042885542 73
2886.800043016672 71
2895.000043138862 79
2895.700043149292 77
2896.400043159723 76
2903.000043258071 76
2908.500043340027 75
2910.200043365359 76
2910.200043365359 70
2922.200043544173 72
2928.10004363209 72
2928.500043638051 74
2947.100043915212 73
2950.200043961406 76
2950.400043964386 79
2951.800043985248 78
2959.600044101477 78
2969.900044254959 71
2975.500044338405 70
2978.400044381618 73
2987.400044515729 75
3001.000044718385 74
3012.900044895709 16
3013.500044904649 18
3014.40004491806 15
3025.900045089424 10
3026.300045095384 15
3034.300045214593 15
3037.200045257807 10
3044.900045372546 18
3045.300045378506 12
3060.400045603514 15
3060.600045606494 18
3070.100045748055 13
3076.500045843422 14
3079.000045880675 17
